App,Package,Start Time,Duration,Filename
"System",,"Jul 17, 2018 @ 06:11:07 PM","15 min 34 sec","trepnTemp.db"

Time  [ms],"Screen State",Time  [ms],"Memory Usage [KB]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
438728,1,439625,1882544,439624,0,439632,3,
438830,1,439726,1882604,439724,0,439732,1,
438932,1,439826,1882664,439825,0,439832,0,
439030,1,439926,1882664,439925,0,439933,6,
439131,1,440026,1882676,440025,0,440035,2,
439232,1,440126,1882324,440125,0,440132,9,
439337,1,440227,1882944,440226,0,440236,2,
439431,1,440327,1883004,440326,0,440335,6,
439532,1,440427,1883064,440426,0,440434,2,
439632,1,440528,1883188,440526,0,440536,4,
439732,1,440627,1883188,440626,0,440633,6,
439832,1,440728,1883188,440727,0,440737,4,
439934,1,440829,1883272,440827,0,440844,6,
440035,1,440932,1883188,440928,0,440944,24,
440132,1,441029,1883416,441028,0,441039,45,
440236,1,441131,1883984,441129,0,441142,42,
440335,1,441231,1884096,441230,0,441242,38,
440435,1,441332,1883996,441330,0,441349,37,
440536,1,441433,1884360,441431,0,441447,53,
440634,1,441533,1884400,441532,0,441540,50,
440737,1,441633,1884400,441632,0,441640,33,
440844,1,441734,1885616,441732,0,441745,51,
440944,1,441835,1885848,441833,0,441855,30,
441039,1,441934,1885560,441933,0,441939,34,
441142,1,442037,1885460,442035,0,442058,29,
441243,1,442137,1885460,442135,0,442156,28,
441350,1,442236,1885544,442235,0,442243,33,
441447,1,442337,1885544,442335,0,442343,3,
441540,1,442437,1885544,442436,0,442443,3,
441641,1,442538,1885544,442536,0,442547,1,
441745,1,442638,1885600,442636,0,442644,3,
441856,1,442738,1884500,442737,0,442745,7,
441940,1,442838,1884524,442837,0,442863,14,
442058,1,442939,1884368,442937,0,442954,71,
442156,1,443038,1884348,443038,0,443049,51,
442243,1,443139,1884844,443138,0,443156,42,
442343,1,443239,1885096,443239,0,443248,41,
442444,1,443340,1885340,443339,0,443351,44,
442547,1,443440,1885528,443439,0,443453,38,
442645,1,443541,1885540,443540,0,443555,27,
442746,1,443640,1888016,443640,0,443648,42,
442863,1,443741,1889992,443740,0,443749,51,
442954,1,443845,1890116,443843,0,443852,21,
443049,1,443942,1890132,443941,0,443951,21,
443157,1,444045,1890188,444042,0,444064,24,
443249,1,444146,1890188,444145,0,444156,25,
443352,1,444244,1890188,444242,0,444253,2,
443453,1,444344,1890228,444342,0,444348,9,
443555,1,444444,1890228,444443,0,444451,4,
443649,1,444544,1890228,444543,0,444551,3,
443749,1,444645,1890352,444644,0,444651,1,
443852,1,444745,1890352,444744,0,444752,3,
443951,1,444845,1890352,444844,0,444853,4,
444064,1,444946,1890372,444944,0,444956,1,
444156,1,445046,1890296,445045,0,445052,7,
444255,1,445146,1890296,445145,0,445153,1,
444349,1,445246,1890296,445245,0,445253,2,
444451,1,445347,1890296,445345,0,445353,2,
444551,1,445447,1890296,445445,0,445455,4,
444652,1,445547,1890452,445546,0,445555,5,
444752,1,445648,1890452,445646,0,445657,2,
444853,1,445748,1890092,445747,0,445755,8,
444957,1,445848,1890092,445847,0,445855,6,
445053,1,445949,1890080,445947,0,445955,2,
445153,1,446049,1890080,446048,0,446055,1,
445253,1,446149,1890264,446148,0,446155,2,
445354,1,446249,1890264,446248,0,446256,1,
445456,1,446349,1890368,446348,0,446356,4,
445555,1,446450,1890272,446449,0,446456,5,
445658,1,446550,1890272,446549,0,446555,2,
445755,1,446651,1890272,446649,0,446657,1,
445855,1,446751,1890172,446750,0,446757,3,
445955,1,446852,1890356,446850,0,446858,1,
446055,1,446952,1890356,446950,0,446958,4,
446156,1,447052,1890288,447051,0,447062,4,
446257,1,447154,1889948,447151,0,447158,6,
446357,1,447252,1889948,447251,0,447258,4,
446456,1,447352,1890048,447351,0,447358,2,
446555,1,447452,1890048,447451,0,447457,2,
446657,1,447553,1890172,447552,0,447558,2,
446758,1,447653,1890172,447652,0,447659,2,
446858,1,447754,1890172,447752,0,447762,2,
446958,1,447855,1890100,447854,0,447862,5,
447063,1,447955,1890112,447953,0,447959,1,
447158,1,448055,1890112,448054,0,448062,4,
447258,1,448155,1890112,448154,0,448161,3,
447358,1,448255,1890236,448254,0,448262,1,
447457,1,448355,1890236,448354,0,448361,1,
447558,1,448455,1890236,448454,0,448462,2,
447659,1,448557,1890168,448556,0,448563,6,
447762,1,448656,1889712,448655,0,448663,4,
447862,1,448757,1889832,448756,0,448763,1,
447959,1,448857,1889892,448856,0,448864,1,
448062,1,448957,1890000,448956,0,448964,1,
448162,1,449058,1890244,449056,0,449065,3,
448262,1,449158,1890308,449157,0,449169,4,
448362,1,449259,1890120,449257,0,449265,6,
448462,1,449358,1890120,449357,0,449365,4,
448563,1,449459,1890120,449458,0,449465,0,
448663,1,449559,1890176,449558,0,449565,4,
448764,1,449660,1890176,449658,0,449669,1,
448864,1,449760,1890176,449759,0,449767,3,
448964,1,449860,1890176,449859,0,449868,3,
449065,1,449960,1890028,449959,0,449964,7,
449169,1,450061,1890028,450059,0,450067,2,
449265,1,450161,1890088,450160,0,450167,1,
449365,1,450261,1890148,450260,0,450268,4,
449466,1,450362,1890272,450360,0,450369,1,
449566,1,450461,1889600,450460,0,450467,11,
449670,1,450561,1890304,450561,0,450567,29,
449767,1,450664,1890088,450661,0,450668,30,
449869,1,450762,1890336,450761,0,450766,25,
449964,1,450862,1890588,450861,0,450867,30,
450067,1,450962,1890720,450962,0,450967,29,
450168,1,451063,1891216,451062,0,451067,27,
450268,1,451163,1891340,451162,0,451168,27,
450369,1,451264,1891340,451263,0,451269,29,
450467,1,451364,1892120,451363,0,451369,32,
450568,1,451465,1893744,451464,0,451470,26,
450669,1,451565,1871764,451564,0,451578,66,
450767,1,451666,1796272,451665,0,451690,95,
450867,1,451767,1797644,451766,0,451784,62,
450967,1,451868,1799356,451866,0,451876,79,
451068,1,451968,1799832,451967,0,451976,52,
451168,1,452068,1800572,452067,0,452074,64,
451270,1,452168,1801760,452168,0,452174,54,
451369,1,452270,1801760,452269,0,452278,9,
451470,1,452371,1801884,452369,0,452378,6,
451578,1,452471,1801884,452470,0,452480,6,
451690,1,452572,1802104,452571,0,452580,6,
451785,1,452673,1802104,452672,0,452683,6,
451876,1,452774,1802228,452772,0,452780,9,
451976,1,452823,1802228,452823,0,452828,10,
452074,1,452925,1802336,452924,0,452931,1,
452174,1,453026,1802284,453024,0,453039,8,
452279,1,453125,1802740,453124,0,453130,22,
452378,1,453226,1802740,453225,0,453232,4,
452481,1,453327,1802740,453325,0,453336,4,
452580,1,453427,1802812,453426,0,453434,7,
452683,1,453528,1802812,453527,0,453535,8,
452780,1,453629,1802812,453627,0,453636,7,
452828,1,453730,1802872,453728,0,453737,5,
452932,1,453831,1802872,453829,0,453837,4,
453039,1,453931,1802824,453930,0,453939,4,
453130,1,454031,1802824,454030,0,454044,6,
453233,1,454134,1802772,454131,0,454141,11,
453336,1,454233,1802072,454232,0,454240,4,
453434,1,454334,1802312,454332,0,454341,5,
453536,1,454435,1802436,454433,0,454441,5,
453636,1,454535,1802684,454534,0,454542,4,
453738,1,454636,1802808,454634,0,454643,7,
453838,1,454737,1802932,454735,0,454747,4,
453939,1,454837,1803128,454836,0,454844,11,
454044,1,454938,1803128,454937,0,454945,4,
454141,1,455039,1803252,455038,0,455047,5,
454241,1,455140,1803312,455139,0,455146,6,
454341,1,455241,1803312,455239,0,455248,4,
454442,1,455341,1803312,455340,0,455346,7,
454542,1,455442,1803312,455441,0,455454,3,
454644,1,455544,1803384,455542,0,455548,14,
454747,1,455644,1803384,455642,0,455651,3,
454844,1,455745,1803384,455744,0,455751,4,
454945,1,455846,1803384,455844,0,455852,5,
455047,1,455945,1803480,455945,0,455953,6,
455147,1,456047,1803480,456046,0,456055,3,
455248,1,456148,1803532,456147,0,456157,7,
455346,1,456249,1803408,456248,0,456256,7,
455454,1,456350,1803532,456349,0,456357,4,
455548,1,456450,1803532,456449,0,456457,5,
455652,1,456550,1803448,456549,0,456554,11,
455752,1,456651,1803364,456650,0,456656,7,
455853,1,456752,1803364,456751,0,456759,6,
455953,1,456853,1803364,456852,0,456862,6,
456055,1,456953,1803400,456952,0,456958,27,
456157,1,457055,1803460,457053,0,457060,5,
456256,1,457155,1802420,457154,0,457162,2,
456357,1,457256,1802480,457255,0,457263,4,
456458,1,457357,1802540,457356,0,457364,6,
456555,1,457458,1802600,457456,0,457465,2,
456657,1,457559,1802600,457557,0,457567,4,
456759,1,457659,1802400,457658,0,457665,10,
456862,1,457760,1802460,457759,0,457767,5,
456958,1,457860,1802512,457859,0,457867,3,
457060,1,457961,1802596,457960,0,457968,5,
457162,1,458063,1802596,458061,0,458077,4,
457263,1,458163,1802596,458162,0,458171,1,
457364,1,458264,1802648,458263,0,458276,7,
457466,1,458365,1802400,458364,0,458372,11,
457568,1,458465,1803956,458464,0,458470,19,
457666,1,458565,1804288,458564,0,458570,32,
457767,1,458665,1804572,458665,0,458670,27,
457867,1,458766,1804572,458765,0,458771,30,
457968,1,458866,1804572,458866,0,458871,31,
458078,1,458967,1804536,458966,0,458974,29,
458171,1,459068,1804740,459067,0,459072,32,
458277,1,459168,1804740,459167,0,459173,33,
458372,1,459268,1804864,459268,0,459274,29,
458470,1,459369,1805732,459368,0,459377,30,
458570,1,459469,1807028,459468,0,459476,26,
458671,1,459570,1804560,459569,0,459579,32,
458771,1,459672,1804992,459670,0,459683,11,
458871,1,459771,1804400,459770,0,459785,14,
458974,1,459874,1804332,459872,0,459887,16,
459072,1,459977,1804476,459972,0,459982,20,
459174,1,460074,1800248,460073,0,460078,21,
459274,1,460174,1800488,460173,0,460179,23,
459377,1,460274,1800268,460274,0,460280,29,
459476,1,460375,1800780,460374,0,460395,42,
459579,1,460479,1801868,460478,0,460483,65,
459684,1,460579,1800708,460579,0,460586,31,
459785,1,460681,1800760,460680,0,460687,3,
459887,1,460782,1800820,460781,0,460788,3,
459983,1,460882,1800880,460881,0,460889,1,
460079,1,460983,1800896,460982,0,460990,1,
460179,1,461085,1800896,461084,0,461096,3,
460281,1,461186,1800520,461184,0,461201,10,
460395,1,461286,1800636,461285,0,461292,6,
460469,0,461387,1800636,461386,0,461394,0,
460484,0,461488,1800688,461487,0,461495,4,
460587,0,461588,1800644,461587,0,461595,2,
460688,0,461689,1800644,461688,0,461698,3,
460789,0,461790,1800704,461789,0,461801,3,
460889,0,461892,1800452,461890,0,461909,10,
460990,0,461991,1800788,461990,0,461995,39,
461096,0,462091,1800788,462091,0,462098,1,
461201,0,462193,1800848,462192,0,462199,3,
461293,0,462294,1800908,462293,0,462300,1,
461394,0,462395,1800968,462393,0,462402,1,
461495,0,462498,1801020,462496,0,462513,7,
461595,0,462596,1800892,462594,0,462618,38,
461698,0,462695,1801348,462695,0,462701,50,
461802,0,462796,1801348,462796,0,462801,27,
461909,0,462897,1801452,462896,0,462902,27,
461995,0,462998,1801652,462997,0,463002,25,
462099,0,463098,1801856,463097,0,463103,27,
462200,0,463199,1801856,463198,0,463205,2,
462301,0,463301,1801424,463299,0,463306,8,
462402,0,463401,1801480,463400,0,463407,1,
462514,0,463502,1801540,463500,0,463508,3,
462618,0,463603,1801600,463601,0,463609,3,
462701,0,463704,1801600,463702,0,463710,1,
462802,0,463804,1801660,463803,0,463811,0,
462902,0,463905,1801720,463904,0,463916,5,
463003,0,464007,1801580,464004,0,464017,5,
463103,0,464107,1801556,464106,0,464114,3,
463205,0,464207,1801556,464206,0,464214,3,
463306,0,464308,1801612,464307,0,464314,1,
463408,0,464409,1801672,464408,0,464415,1,
463509,0,464509,1801732,464508,0,464517,1,
463609,0,464610,1801732,464609,0,464619,4,
463710,0,464714,1801424,464710,0,464720,7,
463811,0,464812,1801480,464811,0,464818,3,
463916,0,464913,1801540,464912,0,464919,0,
464017,0,465015,1801532,465012,0,465023,4,
464114,0,465114,1808976,465113,0,465119,22,
464214,0,465214,1811952,465213,0,465219,27,
464315,0,465317,1796396,465315,0,465326,15,
464416,0,465418,1795376,465416,0,465426,5,
464517,0,465518,1795548,465517,0,465525,4,
464619,0,465619,1795052,465618,0,465626,3,
464721,0,465720,1795172,465719,0,465727,3,
464819,0,465770,1795292,465769,0,465779,6,
464920,0,465871,1795472,465870,0,465878,1,
465023,0,465972,1795628,465971,0,465985,1,
465119,0,466074,1795280,466071,0,466080,6,
465219,0,466173,1795280,466172,0,466179,3,
465326,0,466274,1795696,466273,0,466281,3,
465426,0,466374,1796344,466373,0,466379,24,
465525,0,466474,1796696,466473,0,466479,29,
465626,0,466575,1796932,466574,0,466579,27,
465727,0,466675,1797104,466674,0,466681,27,
465779,0,466776,1797300,466775,0,466781,30,
465878,0,466876,1797048,466876,0,466881,32,
465986,0,466977,1797432,466976,0,466981,27,
466081,0,467077,1797492,467077,0,467082,27,
466180,0,467178,1797552,467177,0,467183,27,
466281,0,467281,1798472,467278,0,467289,29,
466379,0,467379,1799676,467378,0,467388,25,
466479,0,467479,1795940,467478,0,467486,66,
466580,0,467581,1794424,467579,0,467590,5,
466684,0,467684,1794040,467681,0,467694,29,
466781,0,467781,1794172,467780,0,467790,49,
466881,0,467881,1794164,467880,0,467891,33,
466982,0,467985,1794160,467981,0,467994,22,
467082,0,468089,1794212,468086,0,468108,21,
467183,0,468185,1794068,468183,0,468192,32,
467289,0,468287,1794124,468285,0,468293,20,
467388,0,468389,1794184,468386,0,468399,26,
467486,0,468489,1794184,468487,0,468503,20,
467590,0,468589,1794244,468587,0,468598,23,
467694,0,468689,1794300,468688,0,468706,19,
467717,1,468790,1794300,468788,0,468808,22,
467790,1,468891,1793944,468889,0,468896,37,
467891,1,468990,1793968,468989,0,468995,21,
467994,1,469091,1793968,469090,0,469097,22,
468108,1,469191,1794024,469190,0,469198,18,
468192,1,469291,1794076,469290,0,469296,24,
468294,1,469392,1794076,469391,0,469397,22,
468399,1,469493,1794128,469492,0,469509,21,
468503,1,469593,1794036,469592,0,469598,28,
468599,1,469695,1794092,469692,0,469707,22,
468707,1,469795,1792800,469793,0,469808,39,
468809,1,469894,1794788,469893,0,469909,95,
468896,1,469994,1795260,469993,0,470002,85,
468995,1,470095,1795800,470094,0,470109,75,
469097,1,470196,1796460,470195,0,470209,73,
469200,1,470296,1796976,470295,0,470308,81,
469296,1,470396,1797748,470396,0,470407,80,
469398,1,470497,1797864,470496,0,470509,59,
469510,1,470598,1798024,470597,0,470608,49,
469602,1,470702,1798320,470701,0,470710,55,
469707,1,470803,1798564,470801,0,470811,48,
469808,1,470902,1798576,470899,0,470911,44,
469909,1,471002,1799276,471000,0,471010,57,
470003,1,471103,1799572,471101,0,471111,51,
470109,1,471204,1800008,471202,0,471212,39,
470209,1,471305,1800304,471303,0,471326,32,
470308,1,471405,1800732,471404,0,471412,45,
470407,1,471506,1796588,471504,0,471518,37,
470509,1,471607,1796212,471605,0,471622,33,
470608,1,471706,1795964,471705,0,471711,29,
470710,1,471809,1795444,471807,0,471827,68,
470811,1,471908,1797044,471907,0,471917,97,
470911,1,472010,1798356,472009,0,472024,78,
471010,1,472111,1799872,472110,0,472124,71,
471111,1,472210,1800396,472209,0,472220,53,
471212,1,472311,1799348,472310,0,472321,67,
471326,1,472412,1801020,472411,0,472432,91,
471413,1,472513,1796816,472512,0,472520,54,
471518,1,472614,1796816,472613,0,472626,16,
471622,1,472716,1796816,472713,0,472726,16,
471712,1,472816,1796868,472815,0,472823,11,
471827,1,472917,1797024,472916,0,472924,4,
471917,1,473017,1797456,473016,0,473026,1,
472025,1,473118,1797180,473117,0,473126,11,
472125,1,473219,1797236,473218,0,473225,3,
472221,1,473320,1797476,473318,0,473327,9,
472322,1,473420,1797712,473419,0,473424,17,
472433,1,473522,1797772,473520,0,473528,5,
472520,1,473622,1797772,473621,0,473631,1,
472626,1,473723,1797824,473721,0,473732,3,
472727,1,473823,1797668,473822,0,473828,2,
472823,1,473924,1797736,473923,0,473932,5,
472925,1,474025,1797736,474024,0,474031,3,
473026,1,474125,1797796,474124,0,474133,8,
473127,1,474226,1797824,474225,0,474231,16,
473226,1,474326,1799088,474325,0,474337,28,
473327,1,474426,1799800,474426,0,474433,44,
473425,1,474531,1799572,474527,0,474538,45,
473529,1,474628,1799804,474627,0,474633,40,
473631,1,474728,1799876,474727,0,474733,35,
473732,1,474829,1800124,474828,0,474835,29,
473828,1,474929,1800280,474928,0,474934,27,
473932,1,475030,1800280,475029,0,475035,30,
474032,1,475131,1800280,475130,0,475138,25,
474134,1,475232,1800536,475231,0,475236,32,
474231,1,475333,1801404,475331,0,475339,30,
474338,1,475433,1801532,475432,0,475438,26,
474433,1,475536,1802568,475532,0,475556,29,
474538,1,475639,1798756,475637,0,475647,88,
474634,1,475738,1799592,475738,0,475745,76,
474733,1,475839,1799876,475838,0,475848,42,
474835,1,475940,1804984,475939,0,475945,45,
474935,1,476040,1804984,476039,0,476044,13,
475036,1,476140,1804344,476139,0,476145,13,
475138,1,476240,1804468,476239,0,476246,20,
475237,1,476341,1804468,476340,0,476346,0,
475339,1,476442,1804468,476441,0,476454,4,
475439,1,476541,1804468,476540,0,476549,6,
475556,1,476641,1803708,476641,0,476646,7,
475648,1,476741,1803836,476741,0,476746,10,
475745,1,476842,1803956,476841,0,476846,0,
475848,1,476942,1804040,476941,0,476946,2,
475945,1,477042,1804156,477041,0,477047,2,
476045,1,477142,1804336,477142,0,477151,2,
476145,1,477243,1804448,477242,0,477248,13,
476246,1,477343,1804316,477342,0,477347,12,
476346,1,477444,1804056,477443,0,477449,2,
476454,1,477543,1803492,477543,0,477548,2,
476549,1,477644,1803552,477643,0,477648,0,
476646,1,477744,1803608,477743,0,477748,2,
476746,1,477845,1803608,477844,0,477850,2,
476847,1,477948,1803660,477946,0,477959,2,
476947,1,478045,1803460,478044,0,478050,2,
477047,1,478145,1803512,478145,0,478150,4,
477151,1,478246,1803572,478245,0,478250,2,
477248,1,478346,1803572,478345,0,478350,2,
477348,1,478446,1803632,478445,0,478451,4,
477449,1,478546,1803692,478546,0,478551,4,
477548,1,478648,1803748,478647,0,478659,0,
477648,1,478751,1803496,478749,0,478758,9,
477749,1,478849,1803556,478848,0,478857,4,
477850,1,478949,1803548,478949,0,478958,3,
477959,1,479051,1803548,479050,0,479057,1,
478050,1,479152,1803608,479151,0,479158,3,
478150,1,479253,1803668,479252,0,479260,1,
478250,1,479355,1803720,479353,0,479368,3,
478351,1,479457,1803472,479453,0,479465,9,
478451,1,479555,1803524,479554,0,479562,4,
478551,1,479656,1803576,479655,0,479662,1,
478659,1,479757,1803576,479756,0,479763,3,
478758,1,479858,1803636,479857,0,479864,1,
478858,1,479958,1803652,479957,0,479965,1,
478958,1,480059,1803648,480058,0,480066,4,
479059,1,480160,1803552,480159,0,480167,6,
479159,1,480261,1803552,480260,0,480267,3,
479261,1,480362,1803608,480361,0,480368,3,
479368,1,480463,1803668,480462,0,480469,3,
479465,1,480564,1803728,480563,0,480570,1,
479562,1,480664,1803728,480663,0,480671,1,
479663,1,480766,1803740,480765,0,480776,3,
479764,1,480868,1803436,480864,0,480877,6,
479864,1,480967,1803388,480966,0,480974,5,
479966,1,481067,1808772,481066,0,481074,26,
480066,1,481167,1812612,481167,0,481172,35,
480167,1,481268,1799516,481267,0,481273,29,
480268,1,481370,1799516,481369,0,481377,4,
480369,1,481471,1799516,481469,0,481479,4,
480469,1,481570,1799588,481569,0,481575,11,
480570,1,481672,1799588,481671,0,481678,0,
480672,1,481772,1799588,481771,0,481779,2,
480776,1,481873,1799648,481872,0,481879,1,
480877,1,481973,1799760,481972,0,481979,3,
480975,1,482024,1799744,482023,0,482030,3,
481074,1,482124,1799804,482123,0,482134,3,
481172,1,482224,1799940,482223,0,482229,32,
481273,1,482325,1799244,482324,0,482332,6,
481378,1,482426,1799420,482425,0,482432,1,
481479,1,482526,1799600,482525,0,482533,1,
481575,1,482627,1799780,482626,0,482634,4,
481678,1,482727,1799960,482726,0,482732,3,
481779,1,482828,1800080,482827,0,482839,2,
481880,1,482929,1799788,482928,0,482934,10,
481980,1,483030,1799840,483029,0,483037,4,
482031,1,483131,1799840,483130,0,483137,3,
482135,1,483231,1799900,483230,0,483238,3,
482229,1,483331,1799960,483330,0,483338,3,
482333,1,483433,1799960,483432,0,483440,1,
482433,1,483534,1800012,483533,0,483545,3,
482534,1,483634,1799916,483633,0,483638,6,
482634,1,483735,1799916,483734,0,483742,0,
482732,1,483836,1799972,483835,0,483840,5,
482839,1,483937,1800032,483936,0,483943,4,
482934,1,484036,1800044,484035,0,484042,1,
483037,1,484138,1800104,484136,0,484145,4,
483138,1,484239,1800156,484237,0,484248,1,
483238,1,484339,1799844,484338,0,484343,10,
483339,1,484440,1799844,484439,0,484447,1,
483441,1,484540,1799844,484539,0,484545,3,
483545,1,484641,1799904,484640,0,484648,4,
483639,1,484742,1799964,484741,0,484749,3,
483742,1,484843,1799964,484842,0,484850,1,
483840,1,484944,1800044,484942,0,484955,1,
483944,1,485044,1799952,485043,0,485054,8,
484043,1,485145,1799952,485144,0,485149,1,
484145,1,485246,1799952,485245,0,485252,2,
484248,1,485347,1800008,485346,0,485353,1,
484343,1,485447,1800068,485446,0,485454,1,
484448,1,485549,1800068,485547,0,485556,3,
484545,1,485649,1800128,485648,0,485658,3,
484649,1,485751,1799872,485748,0,485755,9,
484749,1,485850,1799872,485849,0,485855,4,
484851,1,485952,1799904,485950,0,485959,3,
484955,1,486052,1799904,486051,0,486059,3,
485054,1,486152,1799964,486151,0,486160,4,
485149,1,486253,1800024,486252,0,486262,0,
485253,1,486354,1800076,486353,0,486371,1,
485354,1,486455,1800104,486454,0,486459,11,
485454,1,486556,1800104,486555,0,486562,1,
485556,1,486657,1800104,486656,0,486664,3,
485658,1,486757,1800160,486756,0,486763,0,
485756,1,486858,1800220,486857,0,486864,3,
485855,1,486959,1800244,486957,0,486972,4,
485959,1,487059,1800296,487058,0,487066,16,
486060,1,487161,1799880,487159,0,487166,11,
486161,1,487261,1799936,487260,0,487267,5,
486263,1,487362,1799996,487361,0,487369,3,
486372,1,487462,1800000,487461,0,487469,9,
486459,1,487563,1800060,487562,0,487572,1,
486563,1,487663,1800120,487662,0,487670,6,
486664,1,487764,1800172,487763,0,487776,1,
486764,1,487865,1799252,487864,0,487872,14,
486865,1,487966,1799432,487964,0,487972,4,
486972,1,488066,1799576,488065,0,488074,3,
487066,1,488167,1799756,488165,0,488174,2,
487167,1,488268,1799876,488267,0,488275,4,
487267,1,488368,1800056,488367,0,488374,4,
487369,1,488470,1800228,488469,0,488480,6,
487470,1,488573,1800028,488569,0,488579,7,
487572,1,488671,1800028,488670,0,488678,1,
487671,1,488772,1800080,488771,0,488778,3,
487776,1,488872,1800140,488871,0,488882,1,
487872,1,488974,1800136,488972,0,488980,4,
487973,1,489075,1800160,489073,0,489080,1,
488074,1,489176,1800220,489174,0,489185,4,
488174,1,489276,1800132,489274,0,489282,7,
488276,1,489377,1800188,489376,0,489383,1,
488375,1,489477,1800248,489476,0,489484,3,
488480,1,489578,1800308,489577,0,489586,1,
488580,1,489679,1800308,489678,0,489685,3,
488678,1,489780,1800368,489779,0,489789,3,
488779,1,489881,1800420,489880,0,489891,0,
488882,1,489984,1799964,489980,0,489989,15,
488980,1,490082,1800024,490081,0,490087,2,
489080,1,490183,1800024,490182,0,490194,3,
489186,1,490284,1800084,490283,0,490292,1,
489283,1,490385,1800140,490383,0,490392,10,
489384,1,490485,1800140,490484,0,490492,4,
489484,1,490586,1800192,490584,0,490596,3,
489586,1,490686,1800100,490685,0,490693,9,
489686,1,490788,1800100,490786,0,490795,0,
489790,1,490887,1800304,490886,0,490893,25,
489891,1,490988,1800644,490988,0,490993,28,
489989,1,491090,1800644,491089,0,491096,4,
490088,1,491191,1800704,491190,0,491198,1,
490194,1,491291,1800756,491290,0,491300,4,
490292,1,491393,1800340,491391,0,491403,9,
490393,1,491492,1800624,491491,0,491497,15,
490493,1,491592,1800716,491591,0,491598,27,
490597,1,491693,1801208,491692,0,491702,51,
490693,1,491794,1802072,491793,0,491800,57,
490795,1,491894,1801672,491893,0,491902,44,
490893,1,491994,1802184,491993,0,492001,52,
490993,1,492095,1802688,492094,0,492102,48,
491097,1,492196,1802688,492195,0,492202,38,
491199,1,492295,1802884,492295,0,492305,53,
491301,1,492397,1803044,492396,0,492408,54,
491404,1,492498,1807384,492497,0,492505,65,
491497,1,492598,1809368,492597,0,492609,55,
491598,1,492702,1809616,492700,0,492711,23,
491702,1,492802,1809532,492801,0,492808,28,
491800,1,492902,1809596,492901,0,492908,22,
491902,1,493003,1809572,493002,0,493009,20,
492002,1,493103,1809632,493102,0,493110,19,
492102,1,493204,1808944,493203,0,493210,21,
492203,1,493307,1808944,493305,0,493314,20,
492306,1,493404,1808996,493403,0,493412,12,
492408,1,493504,1808504,493503,0,493510,36,
492505,1,493606,1814500,493604,0,493614,50,
492609,1,493705,1817364,493704,0,493713,42,
492711,1,493807,1823352,493806,0,493815,42,
492808,1,493907,1822060,493906,0,493917,31,
492909,1,494008,1822364,494007,0,494019,26,
493009,1,494108,1822820,494106,0,494116,27,
493110,1,494209,1826788,494207,0,494216,51,
493210,1,494308,1830320,494307,0,494314,30,
493314,1,494409,1830948,494408,0,494421,38,
493412,1,494510,1831072,494508,0,494517,65,
493511,1,494610,1831196,494609,0,494615,35,
493615,1,494711,1831268,494710,0,494718,26,
493713,1,494813,1831400,494812,0,494829,26,
493815,1,494912,1831484,494911,0,494917,24,
493917,1,495014,1831436,495013,0,495021,3,
494019,1,495115,1831188,495113,0,495124,6,
494116,1,495215,1831240,495214,0,495223,4,
494216,1,495316,1831292,495315,0,495324,1,
494314,1,495417,1831292,495415,0,495426,3,
494422,1,495516,1831292,495515,0,495526,16,
494517,1,495618,1831312,495616,0,495625,7,
494616,1,495718,1831312,495717,0,495726,3,
494718,1,495819,1831312,495818,0,495826,1,
494829,1,495869,1831312,495868,0,495876,3,
494918,1,495971,1831428,495969,0,495977,7,
495021,1,496071,1831404,496069,0,496077,1,
495124,1,496171,1831404,496170,0,496180,3,
495223,1,496271,1831176,496270,0,496275,9,
495324,1,496371,1831228,496370,0,496375,2,
495426,1,496472,1831228,496471,0,496486,3,
495526,1,496573,1831288,496571,0,496582,8,
495625,1,496675,1831412,496672,0,496687,15,
495727,1,496772,1831416,496771,0,496784,34,
495826,1,496875,1831788,496872,0,496895,36,
495876,1,496974,1831456,496972,0,496990,51,
495978,1,497074,1831340,497073,0,497082,54,
496077,1,497175,1831392,497174,0,497187,36,
496180,1,497275,1831764,497274,0,497289,46,
496275,1,497376,1831888,497375,0,497385,40,
496375,1,497475,1832388,497475,0,497482,43,
496486,1,497578,1834124,497576,0,497588,49,
496582,1,497678,1834456,497677,0,497691,41,
496687,1,497778,1834456,497778,0,497788,32,
496784,1,497880,1834508,497879,0,497891,27,
496895,1,497980,1834448,497979,0,497991,34,
496990,1,498086,1834448,498080,0,498101,34,
497082,1,498183,1834568,498181,0,498196,45,
497187,1,498282,1834568,498281,0,498294,30,
497289,1,498382,1834216,498380,0,498396,30,
497385,1,498482,1834780,498481,0,498496,59,
497482,1,498584,1834840,498581,0,498594,32,
497588,1,498684,1834900,498682,0,498693,29,
497692,1,498783,1834900,498782,0,498789,17,
497789,1,498883,1835024,498882,0,498888,4,
497891,1,498984,1834968,498983,0,498994,2,
497991,1,499084,1834996,499083,0,499090,6,
498101,1,499185,1834788,499184,0,499192,1,
498196,1,499285,1834900,499284,0,499292,3,
498295,1,499386,1835020,499385,0,499393,1,
498396,1,499486,1834936,499485,0,499493,4,
498496,1,499588,1834996,499587,0,499597,1,
498594,1,499686,1835120,499685,0,499696,8,
498693,1,499790,1835088,499786,0,499794,11,
498789,1,499887,1835088,499886,0,499891,0,
