App,Package,Start Time,Duration,Filename
"System",,"Jul 18, 2018 @ 02:02:10 PM","20 min 4 sec","trepnTemp.db"

Time  [ms],"Screen State",Time  [ms],"Memory Usage [KB]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
562582,1,563476,1784668,563474,0,563487,23,
562682,1,563576,1784780,563574,0,563585,33,
562783,1,563676,1784892,563674,0,563682,32,
562898,1,563779,1785140,563775,0,563788,10,
562982,1,563876,1785232,563875,0,563883,23,
563081,1,563977,1785232,563976,0,563984,0,
563184,1,564078,1785232,564076,0,564084,1,
563284,1,564178,1785284,564177,0,564185,3,
563382,1,564278,1785344,564277,0,564285,2,
563487,1,564379,1785344,564377,0,564388,4,
563586,1,564478,1785396,564477,0,564486,7,
563682,1,564579,1785520,564578,0,564589,2,
563788,1,564682,1785096,564678,0,564687,9,
563884,1,564780,1785096,564779,0,564787,2,
563984,1,564879,1785096,564878,0,564886,2,
564085,1,564980,1785156,564979,0,564986,4,
564185,1,565080,1785216,565079,0,565086,2,
564285,1,565180,1785216,565179,0,565187,4,
564388,1,565281,1785276,565280,0,565288,2,
564487,1,565381,1785400,565380,0,565389,4,
564589,1,565481,1785368,565480,0,565485,5,
564687,1,565581,1785344,565580,0,565588,3,
564788,1,565684,1785340,565681,0,565693,0,
564886,1,565782,1785316,565781,0,565788,4,
564987,1,565882,1785376,565881,0,565888,6,
565087,1,565983,1785436,565981,0,565989,2,
565187,1,566083,1785436,566082,0,566089,2,
565288,1,566183,1785488,566182,0,566190,4,
565389,1,566287,1784792,566282,0,566297,18,
565485,1,566384,1784844,566383,0,566389,7,
565588,1,566483,1784960,566483,0,566489,10,
565694,1,566585,1785052,566584,0,566597,14,
565789,1,566685,1785032,566683,0,566695,18,
565889,1,566786,1784980,566785,0,566803,19,
565989,1,566885,1784980,566884,0,566890,20,
566090,1,566986,1785156,566985,0,567000,11,
566190,1,567086,1784928,567085,0,567093,28,
566297,1,567186,1784988,567185,0,567193,18,
566390,1,567287,1784936,567286,0,567293,15,
566490,1,567387,1784996,567386,0,567398,18,
566597,1,567489,1785052,567486,0,567507,15,
566695,1,567587,1785116,567587,0,567594,22,
566803,1,567688,1785156,567687,0,567698,18,
566891,1,567789,1785156,567787,0,567803,11,
567000,1,567890,1784824,567888,0,567896,27,
567093,1,567990,1784616,567988,0,567998,6,
567193,1,568090,1784616,568088,0,568096,3,
567294,1,568190,1784668,568189,0,568197,3,
567398,1,568290,1784668,568289,0,568299,1,
567508,1,568390,1784728,568389,0,568397,3,
567594,1,568491,1784788,568490,0,568498,1,
567698,1,568591,1784832,568590,0,568599,3,
567804,1,568691,1784588,568690,0,568695,2,
567896,1,568791,1784628,568790,0,568799,6,
567998,1,568892,1784244,568891,0,568898,1,
568097,1,568992,1784364,568991,0,568999,3,
568197,1,569092,1784544,569091,0,569099,3,
568299,1,569193,1784724,569192,0,569200,1,
568398,1,569293,1784784,569292,0,569300,3,
568498,1,569394,1784784,569393,0,569405,1,
568599,1,569496,1784472,569492,0,569500,11,
568695,1,569594,1784512,569592,0,569600,3,
568800,1,569694,1784524,569693,0,569700,0,
568899,1,569794,1784524,569793,0,569801,3,
568999,1,569895,1784584,569894,0,569901,1,
569099,1,569995,1784644,569994,0,570001,1,
569200,1,570095,1784704,570094,0,570103,4,
569301,1,570196,1784704,570195,0,570203,3,
569406,1,570296,1784564,570295,0,570302,5,
569500,1,570396,1784624,570395,0,570400,7,
569600,1,570497,1784684,570496,0,570506,0,
569701,1,570597,1784732,570595,0,570603,6,
569801,1,570697,1784688,570696,0,570704,3,
569901,1,570797,1784908,570796,0,570804,0,
570002,1,570898,1785032,570897,0,570905,3,
570103,1,570998,1785032,570997,0,571006,6,
570203,1,571099,1784772,571097,0,571103,6,
570303,1,571198,1784828,571197,0,571205,4,
570400,1,571299,1784828,571298,0,571305,2,
570507,1,571399,1784888,571398,0,571406,3,
570603,1,571499,1784948,571498,0,571506,3,
570704,1,571600,1784960,571599,0,571606,2,
570805,1,571700,1785012,571699,0,571709,3,
570906,1,571800,1785012,571799,0,571808,7,
571007,1,571900,1784804,571899,0,571905,2,
571103,1,572001,1784804,571999,0,572007,2,
571205,1,572101,1784860,572100,0,572107,2,
571306,1,572201,1784920,572200,0,572208,6,
571406,1,572302,1784920,572300,0,572308,2,
571506,1,572402,1784980,572401,0,572408,2,
571607,1,572502,1785040,572501,0,572510,2,
571709,1,572603,1785160,572601,0,572610,3,
571808,1,572705,1784724,572701,0,572710,9,
571905,1,572803,1784680,572802,0,572810,0,
572007,1,572904,1784740,572902,0,572910,3,
572107,1,573004,1784800,573003,0,573013,3,
572208,1,573104,1784860,573103,0,573111,3,
572308,1,573204,1784860,573203,0,573212,1,
572409,1,573305,1784920,573304,0,573312,3,
572510,1,573405,1785044,573404,0,573413,1,
572610,1,573506,1784784,573504,0,573510,6,
572710,1,573606,1784824,573604,0,573611,4,
572810,1,573706,1784804,573705,0,573711,5,
572910,1,573806,1784864,573805,0,573813,2,
573013,1,573907,1784924,573906,0,573913,1,
573111,1,574007,1784924,574006,0,574012,3,
573212,1,574107,1784984,574106,0,574115,2,
573312,1,574157,1785036,574156,0,574167,6,
573415,1,574259,1784724,574256,0,574264,10,
573511,1,574358,1784724,574357,0,574363,0,
573611,1,574458,1784044,574457,0,574465,3,
573711,1,574559,1784224,574558,0,574564,3,
573813,1,574659,1784384,574657,0,574666,1,
573913,1,574759,1784504,574758,0,574766,1,
574013,1,574860,1784684,574858,0,574870,1,
574115,1,574960,1784932,574959,0,574969,6,
574167,1,575060,1784848,575059,0,575065,8,
574264,1,575161,1784848,575159,0,575167,5,
574363,1,575261,1784848,575259,0,575267,1,
574466,1,575361,1784848,575360,0,575368,5,
574565,1,575462,1784908,575461,0,575469,4,
574666,1,575563,1784968,575562,0,575571,1,
574767,1,575664,1784984,575663,0,575671,4,
574870,1,575765,1785036,575763,0,575779,1,
574970,1,575866,1784704,575864,0,575870,14,
575065,1,575966,1784704,575965,0,575972,0,
575167,1,576067,1784756,576066,0,576073,4,
575267,1,576168,1784816,576166,0,576174,1,
575368,1,576268,1784876,576267,0,576275,4,
575469,1,576369,1784876,576368,0,576374,2,
575571,1,576470,1784928,576469,0,576477,1,
575671,1,576571,1785052,576569,0,576582,3,
575779,1,576672,1784820,576671,0,576678,8,
575870,1,576773,1784820,576771,0,576780,1,
575973,1,576873,1784880,576872,0,576880,4,
576074,1,576974,1784940,576973,0,576981,3,
576174,1,577075,1784940,577074,0,577081,3,
576275,1,577176,1785000,577175,0,577183,3,
576374,1,577277,1785000,577276,0,577284,4,
576478,1,577377,1785052,577376,0,577390,1,
576584,1,577479,1784668,577477,0,577486,9,
576679,1,577578,1784664,577577,0,577583,4,
576780,1,577680,1784700,577679,0,577686,2,
576880,1,577781,1784772,577780,0,577787,1,
576981,1,577882,1784832,577880,0,577888,1,
577082,1,577982,1784892,577981,0,577990,3,
577184,1,578084,1784892,578082,0,578093,6,
577285,1,578184,1785072,578183,0,578194,1,
577390,1,578285,1784812,578283,0,578293,8,
577486,1,578385,1784872,578384,0,578392,3,
577583,1,578486,1784872,578485,0,578493,4,
577687,1,578587,1784924,578586,0,578593,3,
577787,1,578688,1784996,578687,0,578695,3,
577888,1,578789,1785056,578787,0,578795,3,
577990,1,578893,1785056,578890,0,578904,3,
578093,1,578990,1785056,578989,0,579000,3,
578196,1,579092,1784848,579089,0,579097,13,
578293,1,579192,1784848,579191,0,579198,2,
578392,1,579293,1784900,579291,0,579299,3,
578494,1,579393,1784960,579392,0,579400,3,
578594,1,579494,1785020,579493,0,579501,1,
578695,1,579595,1785016,579594,0,579603,4,
578796,1,579696,1785064,579695,0,579703,3,
578904,1,579797,1785064,579796,0,579808,4,
579000,1,579897,1784856,579896,0,579903,7,
579097,1,579998,1784324,579997,0,580005,1,
579199,1,580099,1784380,580097,0,580105,3,
579300,1,580199,1784560,580198,0,580207,3,
579400,1,580300,1784740,580299,0,580307,1,
579501,1,580401,1784912,580400,0,580408,4,
579603,1,580503,1785032,580501,0,580510,3,
579703,1,580607,1785032,580603,0,580618,1,
579808,1,580707,1784752,580703,0,580711,11,
579903,1,580805,1784752,580804,0,580812,2,
580005,1,580906,1784808,580904,0,580913,3,
580106,1,581008,1784860,581005,0,581015,3,
580207,1,581107,1784912,581106,0,581113,3,
580307,1,581208,1784912,581207,0,581214,3,
580409,1,581309,1784912,581307,0,581315,1,
580510,1,581410,1784912,581409,0,581417,3,
580619,1,581511,1785004,581510,0,581526,5,
580712,1,581611,1785016,581610,0,581618,6,
580812,1,581712,1785016,581711,0,581719,3,
580913,1,581813,1785036,581812,0,581819,1,
581016,1,581914,1785088,581912,0,581920,4,
581114,1,582014,1785148,582013,0,582021,1,
581214,1,582115,1785208,582114,0,582123,4,
581315,1,582217,1785208,582216,0,582231,1,
581417,1,582319,1785000,582316,0,582325,13,
581527,1,582418,1785000,582417,0,582424,3,
581618,1,582518,1785000,582517,0,582522,3,
581720,1,582619,1785068,582618,0,582626,0,
581819,1,582720,1785068,582719,0,582727,4,
581920,1,582821,1785128,582820,0,582829,6,
582021,1,582922,1785180,582920,0,582929,1,
582123,1,583025,1785180,583023,0,583037,1,
582231,1,583123,1785024,583122,0,583130,5,
582326,1,583224,1785024,583223,0,583230,3,
582425,1,583325,1785076,583324,0,583331,4,
582522,1,583425,1785076,583424,0,583431,0,
582626,1,583526,1785076,583525,0,583533,4,
582728,1,583627,1785164,583626,0,583634,1,
582829,1,583728,1785164,583726,0,583735,1,
582930,1,583829,1785164,583827,0,583840,4,
583039,1,583930,1784884,583928,0,583937,11,
583131,1,584030,1784884,584029,0,584037,1,
583231,1,584131,1784884,584130,0,584137,7,
583331,1,584232,1784940,584231,0,584239,0,
583431,1,584333,1784940,584332,0,584339,3,
583533,1,584434,1785000,584432,0,584441,4,
583634,1,584535,1785052,584533,0,584542,3,
583735,1,584635,1785064,584634,0,584643,1,
583841,1,584736,1784908,584735,0,584741,7,
583937,1,584837,1784908,584836,0,584845,1,
584038,1,584938,1784968,584937,0,584944,6,
584138,1,585039,1785028,585038,0,585045,3,
584239,1,585140,1785088,585138,0,585146,3,
584340,1,585240,1785088,585239,0,585248,5,
584442,1,585341,1785088,585340,0,585348,2,
584542,1,585441,1785100,585441,0,585448,15,
584644,1,585545,1784864,585541,0,585550,36,
584742,1,585645,1784152,585643,0,585654,29,
584845,1,585743,1784556,585742,0,585748,27,
584945,1,585843,1784860,585843,0,585849,30,
585046,1,585944,1784984,585943,0,585950,27,
585146,1,586045,1785604,586044,0,586050,29,
585248,1,586146,1785852,586144,0,586151,29,
585349,1,586246,1785976,586245,0,586253,30,
585448,1,586346,1786604,586345,0,586352,31,
585550,1,586446,1787968,586445,0,586451,27,
585654,1,586550,1762736,586549,0,586557,55,
585748,1,586648,1765200,586647,0,586658,81,
585849,1,586749,1766576,586748,0,586766,78,
585950,1,586810,1767200,586809,0,586816,76,
586050,1,586909,1767448,586907,0,586921,51,
586152,1,587012,1768440,587010,0,587029,62,
586253,1,587113,1771224,587112,0,587117,63,
586353,1,587215,1771224,587213,0,587223,4,
586452,1,587314,1771224,587313,0,587320,4,
586557,1,587414,1771348,587413,0,587421,4,
586658,1,587515,1771348,587514,0,587521,3,
586767,1,587615,1771560,587614,0,587622,6,
586817,1,587716,1771560,587714,0,587723,1,
586921,1,587816,1771560,587815,0,587823,3,
587031,1,587917,1771808,587915,0,587937,3,
587117,1,588017,1771844,588016,0,588023,27,
587223,1,588120,1771844,588118,0,588129,6,
587321,1,588218,1771904,588217,0,588225,4,
587421,1,588319,1771964,588318,0,588326,3,
587521,1,588420,1771964,588418,0,588426,2,
587623,1,588520,1772088,588519,0,588528,1,
587723,1,588621,1772052,588619,0,588627,5,
587823,1,588721,1772056,588720,0,588733,0,
587937,1,588822,1772004,588820,0,588826,13,
588024,1,588921,1772004,588920,0,588929,4,
588130,1,589021,1772004,589020,0,589037,3,
588225,1,589124,1772064,589121,0,589136,29,
588327,1,589224,1772064,589222,0,589231,7,
588426,1,589324,1772064,589323,0,589332,9,
588528,1,589423,1772064,589422,0,589430,3,
588628,1,589525,1772064,589523,0,589533,6,
588734,1,589624,1771920,589623,0,589628,7,
588827,1,589724,1771952,589723,0,589730,3,
588929,1,589825,1771952,589824,0,589831,0,
589037,1,589925,1772012,589924,0,589932,4,
589136,1,590025,1772072,590024,0,590032,1,
589231,1,590126,1772072,590125,0,590132,3,
589332,1,590226,1772072,590224,0,590231,7,
589430,1,590326,1772072,590325,0,590333,0,
589535,1,590426,1772040,590425,0,590430,10,
589628,1,590527,1772040,590525,0,590533,0,
589730,1,590627,1772120,590626,0,590634,4,
589832,1,590727,1772120,590726,0,590734,3,
589932,1,590828,1772180,590826,0,590835,0,
590032,1,590928,1772240,590927,0,590935,3,
590132,1,591028,1772240,591027,0,591036,3,
590232,1,591129,1772240,591127,0,591137,3,
590333,1,591229,1772084,591228,0,591236,7,
590431,1,591329,1771328,591328,0,591336,1,
590534,1,591429,1771508,591428,0,591438,1,
590634,1,591529,1771688,591528,0,591536,6,
590734,1,591630,1771812,591629,0,591637,3,
590835,1,591730,1771936,591729,0,591742,1,
590936,1,591831,1772060,591829,0,591851,10,
591036,1,591930,1772068,591929,0,591936,22,
591137,1,592034,1772088,592030,0,592040,11,
591236,1,592131,1771516,592130,0,592137,5,
591336,1,592232,1771516,592231,0,592238,6,
591438,1,592332,1771516,592331,0,592339,6,
591536,1,592433,1771516,592432,0,592443,6,
591637,1,592534,1771572,592533,0,592542,3,
591742,1,592635,1771668,592634,0,592643,8,
591851,1,592736,1771708,592735,0,592744,3,
591936,1,592837,1771560,592836,0,592844,4,
592040,1,592937,1771620,592936,0,592944,4,
592138,1,593038,1771620,593037,0,593045,1,
592239,1,593139,1771676,593138,0,593146,4,
592340,1,593239,1771736,593238,0,593244,4,
592444,1,593340,1771736,593339,0,593349,0,
592542,1,593442,1772744,593440,0,593451,12,
592644,1,593542,1772896,593541,0,593549,26,
592745,1,593646,1772672,593641,0,593651,35,
592844,1,593743,1772968,593742,0,593748,30,
592944,1,593843,1773216,593842,0,593848,27,
593045,1,593943,1773340,593943,0,593949,31,
593147,1,594044,1773464,594044,0,594050,27,
593245,1,594144,1773836,594144,0,594150,27,
593349,1,594245,1773836,594244,0,594251,27,
593451,1,594346,1774084,594345,0,594358,27,
593550,1,594446,1774828,594445,0,594452,30,
593652,1,594547,1772400,594546,0,594554,43,
593749,1,594650,1772844,594648,0,594659,14,
593848,1,594750,1773152,594748,0,594759,10,
593949,1,594850,1773276,594849,0,594862,7,
594050,1,594952,1773460,594950,0,594965,14,
594150,1,595051,1768600,595050,0,595057,28,
594251,1,595153,1768652,595151,0,595164,11,
594359,1,595253,1767656,595252,0,595258,33,
594452,1,595354,1769100,595353,0,595361,36,
594554,1,595454,1769224,595453,0,595461,57,
594660,1,595557,1770500,595556,0,595563,28,
594759,1,595659,1770420,595658,0,595666,3,
594862,1,595760,1770420,595758,0,595767,3,
594965,1,595861,1770420,595860,0,595869,4,
595057,1,595963,1770420,595960,0,595974,1,
595165,1,596063,1770296,596061,0,596069,4,
595258,1,596163,1770420,596162,0,596170,4,
595362,1,596263,1770368,596263,0,596270,12,
595461,1,596366,1770428,596364,0,596372,3,
595501,0,596466,1770428,596464,0,596472,1,
595563,0,596567,1770624,596565,0,596574,4,
595667,0,596667,1770644,596666,0,596675,3,
595768,0,596768,1770644,596767,0,596783,3,
595869,0,596869,1770768,596867,0,596880,24,
595974,0,596968,1769556,596967,0,596973,35,
596069,0,597070,1769672,597069,0,597077,2,
596170,0,597171,1769792,597170,0,597178,1,
596271,0,597272,1769972,597271,0,597279,1,
596372,0,597373,1770032,597371,0,597380,4,
596473,0,597474,1770032,597472,0,597481,3,
596575,0,597575,1770032,597573,0,597605,12,
596675,0,597676,1771148,597674,0,597694,41,
596783,0,597775,1772760,597775,0,597780,41,
596880,0,597876,1773256,597875,0,597881,29,
596973,0,597977,1774124,597976,0,597981,34,
597077,0,598077,1774124,598076,0,598084,27,
597178,0,598178,1774124,598177,0,598184,27,
597279,0,598278,1774124,598277,0,598286,2,
597380,0,598379,1774124,598378,0,598390,0,
597482,0,598479,1774000,598479,0,598484,10,
597606,0,598581,1773980,598580,0,598588,1,
597694,0,598683,1773960,598681,0,598689,6,
597780,0,598784,1773960,598782,0,598790,6,
597881,0,598883,1774020,598882,0,598891,1,
597981,0,598985,1774020,598983,0,598997,3,
598084,0,599085,1774020,599084,0,599093,1,
598184,0,599186,1774020,599185,0,599195,1,
598286,0,599287,1773968,599285,0,599294,9,
598391,0,599388,1773968,599386,0,599395,5,
598484,0,599488,1774028,599487,0,599492,2,
598589,0,599589,1774028,599588,0,599596,3,
598690,0,599690,1774016,599689,0,599697,3,
598791,0,599793,1774016,599791,0,599804,3,
598891,0,599891,1774016,599890,0,599899,3,
598997,0,599992,1774016,599991,0,599998,2,
599093,0,600097,1776132,600093,0,600102,18,
599195,0,600193,1780596,600192,0,600198,27,
599294,0,600293,1768584,600293,0,600300,22,
599395,0,600395,1768584,600394,0,600402,0,
599493,0,600496,1768644,600495,0,600504,3,
599596,0,600597,1768660,600596,0,600604,6,
599697,0,600698,1768692,600696,0,600711,1,
599804,0,600798,1768744,600797,0,600806,3,
599899,0,600850,1768804,600848,0,600859,8,
599999,0,600950,1768764,600949,0,600956,7,
600102,0,601051,1768816,601049,0,601061,3,
600199,0,601151,1768876,601150,0,601158,4,
600300,0,601252,1768876,601251,0,601259,3,
600402,0,601353,1769060,601352,0,601359,1,
600504,0,601454,1769308,601452,0,601461,5,
600605,0,601554,1769856,601553,0,601559,22,
600711,0,601654,1770232,601653,0,601660,29,
600806,0,601756,1769792,601754,0,601760,35,
600859,0,601855,1770020,601854,0,601860,27,
600957,0,601955,1769764,601955,0,601961,29,
601061,0,602056,1769932,602055,0,602061,27,
601158,0,602157,1770344,602156,0,602161,25,
601259,0,602257,1770404,602256,0,602262,25,
601360,0,602357,1770404,602357,0,602363,29,
601461,0,602458,1771440,602457,0,602464,30,
601559,0,602558,1772420,602557,0,602564,28,
601660,0,602660,1766976,602658,0,602669,71,
601761,0,602760,1767036,602759,0,602768,15,
601860,0,602874,1767216,602860,0,602891,24,
601962,0,602963,1766716,602962,0,602970,26,
602061,0,603063,1766948,603062,0,603070,32,
602162,0,603165,1767104,603163,0,603186,21,
602262,0,603264,1767284,603264,0,603271,27,
602363,0,603365,1767112,603364,0,603372,36,
602464,0,603467,1767112,603465,0,603487,18,
602564,0,603566,1767168,603565,0,603571,42,
602669,0,603667,1767224,603666,0,603674,18,
602681,1,603769,1767284,603767,0,603778,19,
602769,1,603870,1767284,603868,0,603884,19,
602892,1,603970,1767340,603969,0,603980,21,
602970,1,604076,1767400,604070,0,604093,20,
603071,1,604171,1767260,604171,0,604182,27,
603186,1,604273,1767260,604271,0,604283,22,
603271,1,604374,1767260,604373,0,604383,26,
603373,1,604477,1767320,604474,0,604488,27,
603488,1,604577,1767388,604575,0,604586,24,
603571,1,604680,1767468,604677,0,604698,26,
603674,1,604779,1767216,604777,0,604792,45,
603779,1,604880,1767788,604878,0,604893,73,
603884,1,604981,1768072,604979,0,604986,64,
603980,1,605080,1768572,605079,0,605086,51,
604094,1,605181,1768572,605180,0,605188,50,
604182,1,605281,1768572,605280,0,605286,55,
604283,1,605381,1768844,605380,0,605388,72,
604383,1,605482,1769204,605481,0,605487,70,
604488,1,605583,1769568,605581,0,605589,47,
604587,1,605683,1769700,605682,0,605690,52,
604698,1,605783,1769400,605783,0,605788,54,
604792,1,605884,1769468,605883,0,605889,50,
604893,1,605985,1769524,605984,0,605994,49,
604987,1,606085,1769704,606084,0,606098,54,
605086,1,606186,1769704,606184,0,606193,55,
605188,1,606286,1769604,606286,0,606297,50,
605286,1,606387,1769604,606386,0,606398,51,
605388,1,606488,1770348,606487,0,606500,55,
605488,1,606588,1771124,606587,0,606600,56,
605589,1,606690,1771048,606688,0,606701,40,
605693,1,606790,1771048,606789,0,606800,38,
605789,1,606892,1771164,606890,0,606902,34,
605891,1,606992,1766908,606990,0,607001,40,
605994,1,607094,1767084,607091,0,607104,29,
606098,1,607194,1767144,607193,0,607203,24,
606193,1,607294,1767196,607293,0,607304,26,
606297,1,607401,1768460,607399,0,607430,95,
606398,1,607500,1769484,607499,0,607514,94,
606501,1,607602,1770752,607600,0,607613,77,
606600,1,607702,1771308,607700,0,607718,57,
606701,1,607803,1770908,607802,0,607817,56,
606801,1,607902,1771732,607901,0,607915,73,
606902,1,608003,1769944,608002,0,608014,66,
607001,1,608104,1769944,608103,0,608115,15,
607104,1,608209,1769860,608204,0,608215,18,
607203,1,608308,1769080,608305,0,608319,12,
607304,1,608407,1769260,608406,0,608415,12,
607430,1,608508,1769440,608507,0,608514,7,
607514,1,608609,1769676,608607,0,608621,1,
607613,1,608709,1769836,608708,0,608716,8,
607718,1,608810,1770016,608809,0,608817,2,
607817,1,608910,1770364,608909,0,608919,22,
607915,1,609013,1770104,609011,0,609022,12,
608014,1,609112,1770228,609111,0,609120,4,
608115,1,609214,1770228,609212,0,609224,3,
608215,1,609314,1770280,609313,0,609321,1,
608319,1,609415,1770388,609414,0,609422,6,
608415,1,609516,1770440,609515,0,609524,1,
608515,1,609616,1770616,609615,0,609621,8,
608622,1,609717,1770616,609716,0,609732,16,
608716,1,609818,1770408,609817,0,609824,23,
608818,1,609918,1770408,609917,0,609923,10,
608920,1,610019,1771180,610018,0,610034,16,
609023,1,610120,1771960,610119,0,610129,45,
609120,1,610220,1772232,610219,0,610225,33,
609225,1,610321,1772356,610320,0,610327,28,
609322,1,610421,1772604,610420,0,610427,30,
609423,1,610522,1772852,610521,0,610528,30,
609524,1,610622,1772732,610621,0,610628,30,
609622,1,610723,1772972,610722,0,610728,27,
609733,1,610823,1772972,610823,0,610829,27,
609824,1,610924,1773096,610923,0,610929,27,
609923,1,611024,1773840,611023,0,611033,31,
610034,1,611125,1775328,611124,0,611132,28,
610130,1,611225,1776692,611224,0,611232,27,
610225,1,611330,1778080,611329,0,611346,55,
610327,1,611429,1773896,611427,0,611435,91,
610428,1,611531,1774392,611530,0,611537,62,
610529,1,611633,1775144,611632,0,611638,34,
610628,1,611733,1775516,611732,0,611738,36,
610728,1,611833,1775764,611832,0,611840,29,
610829,1,611934,1781980,611933,0,611946,29,
610929,1,612033,1781464,612033,0,612038,32,
611033,1,612134,1781464,612133,0,612138,26,
611132,1,612234,1781712,612233,0,612239,7,
611232,1,612335,1781712,612334,0,612339,7,
611347,1,612435,1781712,612434,0,612441,7,
611436,1,612535,1781836,612534,0,612539,7,
611537,1,612635,1781816,612635,0,612640,6,
611639,1,612735,1781816,612735,0,612740,10,
611739,1,612836,1781868,612835,0,612840,6,
611840,1,612936,1781248,612935,0,612944,0,
611946,1,613040,1780824,613036,0,613044,8,
612038,1,613138,1780824,613136,0,613147,4,
612139,1,613237,1780824,613236,0,613242,4,
612239,1,613337,1780884,613336,0,613341,4,
612339,1,613437,1780884,613437,0,613442,5,
612441,1,613538,1780884,613537,0,613542,2,
612539,1,613638,1780892,613637,0,613643,8,
612640,1,613738,1780892,613737,0,613743,5,
612740,1,613838,1780964,613838,0,613843,4,
612841,1,613939,1780236,613938,0,613943,2,
612945,1,614039,1780416,614038,0,614043,2,
613044,1,614139,1780596,614138,0,614143,2,
613147,1,614239,1780776,614238,0,614244,0,
613242,1,614340,1780952,614339,0,614353,4,
613342,1,614441,1781004,614440,0,614449,1,
613442,1,614542,1781004,614541,0,614552,6,
613542,1,614646,1780452,614642,0,614650,14,
613643,1,614744,1780512,614742,0,614750,2,
613745,1,614844,1780572,614843,0,614850,3,
613843,1,614945,1780628,614944,0,614952,4,
613943,1,615046,1780628,615045,0,615053,2,
614044,1,615151,1780688,615147,0,615163,3,
614144,1,615248,1780688,615246,0,615255,6,
614244,1,615349,1780740,615347,0,615359,1,
614354,1,615450,1780716,615449,0,615457,9,
614449,1,615550,1780716,615549,0,615557,3,
614552,1,615651,1780720,615650,0,615657,4,
614651,1,615755,1780720,615753,0,615767,0,
614751,1,615802,1780780,615801,0,615809,3,
614851,1,615903,1780840,615902,0,615910,4,
614952,1,616004,1780900,616003,0,616012,3,
615053,1,616107,1780900,616104,0,616120,8,
615164,1,616206,1780640,616204,0,616211,10,
615255,1,616306,1780640,616305,0,616313,2,
615360,1,616407,1780640,616406,0,616414,3,
615457,1,616508,1780692,616507,0,616514,3,
615557,1,616609,1780764,616607,0,616615,1,
615658,1,616712,1780812,616709,0,616728,8,
615767,1,616810,1780864,616808,0,616818,10,
615809,1,616910,1780864,616909,0,616923,3,
615910,1,617010,1783988,617009,0,617022,25,
616013,1,617111,1786860,617110,0,617116,34,
616120,1,617212,1776192,617211,0,617219,28,
616211,1,617313,1776192,617312,0,617320,4,
616313,1,617414,1776248,617413,0,617420,1,
616414,1,617514,1776248,617514,0,617519,6,
616514,1,617616,1776416,617615,0,617623,1,
616616,1,617716,1776940,617715,0,617723,15,
616729,1,617819,1776764,617816,0,617823,22,
616818,1,617918,1776816,617917,0,617927,1,
616923,1,618019,1776876,618018,0,618025,3,
617022,1,618120,1776936,618119,0,618127,3,
617116,1,618220,1776996,618219,0,618227,1,
617219,1,618321,1777056,618320,0,618328,4,
617320,1,618422,1777108,618421,0,618430,3,
617421,1,618523,1777160,618522,0,618531,6,
617520,1,618623,1776980,618622,0,618628,6,
617624,1,618724,1776980,618723,0,618734,3,
617723,1,618826,1777040,618824,0,618832,5,
617824,1,618926,1777100,618925,0,618933,3,
617927,1,619027,1777100,619026,0,619034,3,
618026,1,619128,1777160,619127,0,619135,3,
618127,1,619229,1777212,619228,0,619236,1,
618227,1,619330,1777264,619328,0,619342,4,
618329,1,619433,1776916,619429,0,619439,11,
618430,1,619531,1776916,619530,0,619542,1,
618532,1,619632,1776164,619631,0,619639,5,
618628,1,619733,1776284,619732,0,619740,4,
618735,1,619834,1776464,619832,0,619841,3,
618832,1,619934,1776644,619933,0,619942,1,
618933,1,620036,1776808,620034,0,620043,4,
619034,1,620136,1776972,620135,0,620144,3,
619136,1,620237,1776992,620236,0,620242,7,
619237,1,620338,1777052,620336,0,620348,1,
619342,1,620438,1777052,620437,0,620445,5,
619440,1,620539,1777112,620538,0,620545,2,
619543,1,620640,1777160,620639,0,620647,4,
619639,1,620741,1777160,620739,0,620748,7,
619740,1,620841,1777212,620840,0,620849,2,
619841,1,620943,1777264,620942,0,620951,4,
619942,1,621046,1776856,621042,0,621050,13,
620044,1,621144,1776916,621143,0,621151,2,
620146,1,621246,1776976,621244,0,621256,3,
620243,1,621346,1777036,621345,0,621351,5,
620348,1,621447,1777096,621445,0,621452,5,
620445,1,621546,1777048,621546,0,621552,21,
620546,1,621647,1777900,621646,0,621652,25,
620647,1,621749,1777900,621747,0,621757,8,
620748,1,621850,1777712,621848,0,621856,8,
620849,1,621950,1777712,621949,0,621957,0,
620952,1,622051,1777960,622050,0,622059,12,
621050,1,622151,1778192,622150,0,622158,27,
621151,1,622251,1777788,622251,0,622256,31,
621256,1,622352,1778036,622351,0,622361,35,
621352,1,622452,1778284,622451,0,622457,34,
621452,1,622552,1778156,622552,0,622559,39,
621553,1,622653,1777964,622652,0,622657,41,
621653,1,622753,1778024,622752,0,622758,29,
621758,1,622854,1778204,622853,0,622858,27,
621856,1,622954,1778388,622953,0,622959,30,
621957,1,623054,1778512,623053,0,623059,32,
622060,1,623155,1778512,623154,0,623160,27,
622158,1,623255,1778512,623254,0,623260,27,
622257,1,623356,1778636,623355,0,623364,27,
622361,1,623455,1778480,623454,0,623460,32,
622458,1,623556,1778536,623555,0,623560,30,
622559,1,623656,1778592,623655,0,623660,27,
622657,1,623756,1778652,623755,0,623761,27,
